Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point
1-Jan-17	01	996.30	1,106.31	34.77	34.86	0.00	-0.09	36.41	36.53	0.00	-0.12		
1-Jan-17	02	957.50	1,045.25	33.57	33.72	0.00	-0.15	36.82	37.02	0.00	-0.20		
1-Jan-17	03	926.60	1,002.24	32.25	32.40	0.00	-0.15	35.62	35.79	0.00	-0.17		
1-Jan-17	04	928.90	984.45	25.76	25.88	0.00	-0.12	33.86	34.04	0.00	-0.18		
1-Jan-17	05	939.20	986.39	29.53	29.65	0.00	-0.12	35.16	35.36	0.00	-0.20		
1-Jan-17	06	965.60	1,009.54	32.47	32.54	0.00	-0.07	34.13	34.31	0.00	-0.18		
1-Jan-17	07	986.30	1,054.72	32.37	32.45	0.00	-0.08	34.23	34.44	0.00	-0.21		
1-Jan-17	08	1,077.90	1,108.63	33.91	33.91	0.00	0.00	32.88	33.07	0.00	-0.19		
1-Jan-17	09	1,152.80	1,189.52	38.38	38.37	0.00	0.01	24.05	24.16	0.00	-0.11		
1-Jan-17	10	1,218.60	1,254.09	40.71	40.75	0.00	-0.04	25.88	26.01	0.00	-0.13		
1-Jan-17	11	1,239.60	1,291.49	33.58	33.53	0.00	0.05	16.94	17.01	0.00	-0.07		
1-Jan-17	12	1,236.40	1,298.38	33.44	33.41	0.00	0.03	24.28	24.36	0.00	-0.08		
1-Jan-17	13	1,230.40	1,301.27	33.47	33.42	0.00	0.05	28.03	28.13	0.00	-0.10		
1-Jan-17	14	1,242.20	1,283.74	34.15	34.11	0.00	0.04	28.82	28.93	0.00	-0.11		
1-Jan-17	15	1,237.00	1,274.37	33.41	33.41	0.00	0.00	21.16	21.30	0.00	-0.14		
1-Jan-17	16	1,269.60	1,291.86	33.63	33.56	0.00	0.07	28.41	28.59	0.00	-0.18		
1-Jan-17	17	1,410.90	1,419.06	39.71	39.47	0.00	0.24	32.70	32.80	0.00	-0.10		
1-Jan-17	18	1,498.60	1,533.46	63.92	63.38	0.00	0.54	42.58	42.63	0.00	-0.05		
1-Jan-17	19	1,444.50	1,517.23	53.29	52.93	0.00	0.36	44.80	44.83	0.00	-0.03		
1-Jan-17	20	1,409.80	1,469.06	50.24	49.88	0.00	0.36	38.25	38.26	0.00	-0.01		
1-Jan-17	21	1,354.30	1,411.38	46.95	46.66	0.00	0.29	36.94	36.93	0.00	0.01		
1-Jan-17	22	1,265.00	1,330.05	45.95	45.87	0.00	0.08	37.27	37.36	0.00	-0.09		
1-Jan-17	23	1,182.60	1,235.48	36.16	36.03	0.00	0.13	31.39	31.50	0.00	-0.11		
1-Jan-17	24	1,074.50	1,147.96	33.45	33.50	0.00	-0.05	-69.16	-69.45	0.00	0.29		
2-Jan-17	01	991.60	1,089.12	33.68	33.73	0.00	-0.05	19.14	19.28	0.00	-0.14		
2-Jan-17	02	946.50	1,058.51	33.65	33.71	0.00	-0.06	33.80	34.02	0.00	-0.22		
2-Jan-17	03	920.30	1,047.05	32.82	32.92	0.00	-0.10	29.54	29.72	0.00	-0.18		
2-Jan-17	04	920.80	1,051.72	32.69	32.76	0.00	-0.07	27.88	28.04	0.00	-0.16		
2-Jan-17	05	943.60	1,079.72	32.70	32.74	0.00	-0.04	30.92	31.06	0.00	-0.14		
2-Jan-17	06	987.30	1,141.84	33.64	33.61	0.00	0.03	34.48	34.57	0.00	-0.09		
2-Jan-17	07	1,057.90	1,233.80	33.63	33.65	0.00	-0.02	38.42	38.45	0.00	-0.03		
2-Jan-17	08	1,170.30	1,315.22	35.02	34.90	0.00	0.12	36.83	36.80	0.00	0.03		
2-Jan-17	09	1,249.80	1,397.30	42.86	42.60	0.00	0.26	39.86	39.75	0.00	0.11		
2-Jan-17	10	1,298.80	1,455.36	51.37	50.98	0.00	0.39	53.30	53.05	0.00	0.25		
2-Jan-17	11	1,303.00	1,471.09	44.01	43.61	0.00	0.40	51.62	51.31	0.00	0.31		
2-Jan-17	12	1,302.90	1,449.96	46.90	46.42	0.00	0.48	46.78	46.50	0.00	0.28		
2-Jan-17	13	1,296.40	1,425.61	44.01	43.54	0.00	0.47	47.17	46.94	0.00	0.23		
2-Jan-17	14	1,282.90	1,400.38	46.22	45.77	0.00	0.45	51.27	51.08	0.00	0.19		
2-Jan-17	15	1,278.50	1,396.97	43.90	43.49	0.00	0.41	40.52	40.39	0.00	0.13		
2-Jan-17	16	1,305.10	1,423.37	49.99	49.58	0.00	0.41	44.09	43.98	0.00	0.11		
2-Jan-17	17	1,488.90	1,544.32	58.57	57.62	0.00	0.95	52.63	52.37	0.00	0.26		
2-Jan-17	18	1,593.30	1,651.43	72.89	71.69	0.00	1.20	75.10	74.55	0.00	0.55		
2-Jan-17	19	1,543.70	1,625.84	66.87	65.95	0.00	0.92	59.91	59.57	0.00	0.34		
2-Jan-17	20	1,460.90	1,573.23	63.49	62.65	0.00	0.84	58.97	58.68	0.00	0.29		
2-Jan-17	21	1,345.50	1,492.17	52.38	51.85	0.00	0.53	44.26	44.10	0.00	0.16		
2-Jan-17	22	1,267.00	1,368.77	43.40	43.13	0.00	0.27	38.54	38.46	0.00	0.08		
2-Jan-17	23	1,160.00	1,232.61	41.76	41.44	0.00	0.32	33.84	33.82	0.00	0.02		
2-Jan-17	24	1,059.30	1,127.46	33.75	33.71	0.00	0.04	29.44	29.51	0.00	-0.07		
3-Jan-17	01	1,057.40	1,063.25	35.51	35.44	0.00	0.07	31.01	31.11	0.00	-0.10		
3-Jan-17	02	1,010.60	1,031.55	33.77	33.72	0.00	0.05	15.82	15.87	0.00	-0.05		
3-Jan-17	03	995.10	1,018.93	33.53	33.48	0.00	0.05	22.32	22.39	0.00	-0.07		
3-Jan-17	04	992.60	1,026.21	33.49	33.45	0.00	0.04	33.06	32.91	0.24	-0.09		
3-Jan-17	05	1,028.50	1,069.65	33.88	33.81	0.00	0.07	34.38	34.23	0.25	-0.10		
3-Jan-17	06	1,136.80	1,190.67	36.72	36.52	0.00	0.20	30.22	30.04	0.23	-0.05		
3-Jan-17	07	1,289.10	1,377.95	40.33	40.03	0.00	0.30	38.18	38.01	0.07	0.10		
3-Jan-17	08	1,399.30	1,472.35	45.34	44.78	0.00	0.56	67.77	67.44	0.01	0.32		
3-Jan-17	09	1,424.60	1,486.03	44.04	43.68	0.00	0.36	44.30	44.11	0.12	0.07		
3-Jan-17	10	1,437.00	1,505.26	58.77	58.26	0.00	0.51	43.31	43.13	0.16	0.02		
3-Jan-17	11	1,474.90	1,523.56	45.74	45.27	0.00	0.47	41.93	41.78	0.02	0.13		
3-Jan-17	12	1,469.20	1,530.52	45.44	44.94	0.00	0.50	43.82	43.65	0.00	0.17		
3-Jan-17	13	1,424.70	1,526.70	43.79	43.35	0.00	0.44	42.93	42.72	0.00	0.21		
3-Jan-17	14	1,418.20	1,519.40	42.97	42.52	0.00	0.45	42.51	42.28	0.00	0.23		
3-Jan-17	15	1,415.00	1,503.12	41.37	40.97	0.00	0.40	42.46	42.19	0.00	0.27		
3-Jan-17	16	1,444.50	1,525.68	42.91	42.47	0.00	0.44	43.89	43.49	0.00	0.40		
3-Jan-17	17	1,546.80	1,631.05	47.24	46.65	0.00	0.59	53.66	53.15	0.00	0.51		
3-Jan-17	18	1,624.90	1,695.52	74.30	73.38	0.00	0.92	48.56	48.09	0.00	0.47		
3-Jan-17	19	1,589.90	1,679.92	50.17	49.68	0.00	0.49	55.76	55.31	0.00	0.45		
3-Jan-17	20	1,510.50	1,621.88	43.76	43.39	0.00	0.37	44.86	44.55	0.00	0.31		
3-Jan-17	21	1,432.10	1,536.96	39.82	39.62	0.00	0.20	39.72	39.48	0.00	0.24		
3-Jan-17	22	1,336.70	1,407.95	34.89	34.86	0.00	0.03	36.82	36.73	0.00	0.09		
3-Jan-17	23	1,197.10	1,257.89	32.77	32.73	0.00	0.04	32.41	32.40	0.00	0.01		
3-Jan-17	24	1,053.50	1,144.10	31.89	31.85	0.00	0.04	32.26	32.26	0.00	0.00		
4-Jan-17	01	772.60	1,078.46	29.29	29.40	0.00	-0.11	28.55	28.59	0.00	-0.04		
4-Jan-17	02	734.80	1,042.48	19.34	19.41	0.00	-0.07	32.17	32.20	0.00	-0.03		
4-Jan-17	03	737.70	1,023.47	14.04	14.07	0.00	-0.03	28.05	28.08	0.00	-0.03		
4-Jan-17	04	743.70	1,030.48	14.05	14.07	0.00	-0.02	29.10	29.13	0.00	-0.03		
4-Jan-17	05	797.80	1,066.96	29.41	29.44	0.00	-0.03	29.84	29.81	0.00	0.03		
4-Jan-17	06	889.30	1,179.11	31.95	31.91	0.00	0.04	30.13	30.03	0.00	0.10		
4-Jan-17	07	1,041.70	1,355.88	37.55	37.32	0.00	0.23	31.50	31.27	0.00	0.23		
4-Jan-17	08	988.30	1,445.60	41.74	41.46	0.00	0.28	43.39	42.97	0.00	0.42		
4-Jan-17	09	1,014.30	1,455.73	38.43	38.29	0.00	0.14	42.61	42.22	0.00	0.39		
4-Jan-17	10	1,019.50	1,456.42	38.98	38.80	0.00	0.18	39.34	39.00	0.00	0.34		
4-Jan-17	11	1,016.70	1,466.19	41.04	40.74	0.00	0.30	39.72	39.29	0.00	0.43		
4-Jan-17	12	1,008.50	1,454.47	37.43	37.18	0.00	0.25	37.87	37.43	0.00	0.44		
4-Jan-17	13	960.60	1,447.90	34.25	34.10	0.00	0.15	37.45	37.02	0.00	0.43		
4-Jan-17	14	954.80	1,433.79	33.65	33.55	0.00	0.10	36.82	36.47	0.00	0.35		
4-Jan-17	15	967.20	1,421.68	33.67	33.55	0.00	0.12	35.93	35.66	0.00	0.27		
4-Jan-17	16	1,013.90	1,432.32	37.08	36.95	0.00	0.13	35.20	34.94	0.00	0.26		
4-Jan-17	17	1,166.90	1,513.82	41.24	40.90	0.00	0.34	39.45	39.19	0.00	0.26		
4-Jan-17	18	1,251.50	1,631.49	50.10	49.58	0.00	0.52	61.50	61.01	0.00	0.49		
4-Jan-17	19	1,208.70	1,630.63	41.09	40.82	0.00	0.27	45.98	45.63	0.00	0.35		
4-Jan-17	20	1,138.30	1,587.88	41.50	41.33	0.00	0.17	45.70	45.43	0.00	0.27		
4-Jan-17	21	1,067.00	1,525.79	39.54	39.28	0.00	0.26	38.84	38.57	0.07	0.20		
4-Jan-17	22	991.70	1,419.70	38.19	38.02	0.00	0.17	34.94	34.75	0.02	0.17		
4-Jan-17	23	842.90	1,288.32	36.66	36.75	0.00	-0.09	35.06	35.03	0.00	0.03		
4-Jan-17	24	838.30	1,188.51	33.44	33.43	0.00	0.01	38.94	38.94	0.00	0.00		
5-Jan-17	01	1,026.10	1,136.74	33.81	33.88	0.00	-0.07	32.13	32.18	0.00	-0.05		
5-Jan-17	02	1,007.80	1,111.27	33.52	33.61	0.00	-0.09	16.24	16.29	0.00	-0.05		
5-Jan-17	03	988.60	1,102.74	30.25	30.57	-0.18	-0.14	-14.92	-14.99	0.01	0.06		
5-Jan-17	04	997.30	1,118.80	28.89	29.15	-0.16	-0.10	-11.13	-11.21	0.04	0.04		
5-Jan-17	05	1,031.40	1,170.60	33.29	33.37	0.00	-0.08	13.64	13.66	0.04	-0.06		
5-Jan-17	06	1,117.60	1,297.35	36.68	36.66	0.00	0.02	16.43	16.44	0.02	-0.03		
5-Jan-17	07	1,276.40	1,492.82	41.57	41.39	0.00	0.18	36.27	36.21	0.00	0.06		
5-Jan-17	08	1,402.90	1,578.18	45.95	45.93	0.01	0.01	47.24	47.14	0.00	0.10		
5-Jan-17	09	1,423.80	1,579.30	45.42	45.30	0.01	0.11	41.08	41.07	0.00	0.01		
5-Jan-17	10	1,414.80	1,571.73	43.22	43.04	0.01	0.17	39.06	38.96	0.00	0.10		
5-Jan-17	11	1,390.80	1,574.03	54.07	53.85	0.01	0.21	48.46	48.25	0.02	0.19		
5-Jan-17	12	1,380.60	1,564.32	52.34	52.16	0.01	0.17	47.81	47.63	0.05	0.13		
5-Jan-17	13	1,368.60	1,550.32	52.00	51.82	0.01	0.17	46.00	45.84	0.00	0.16		
5-Jan-17	14	1,353.90	1,544.64	51.75	51.56	0.01	0.18	44.42	44.24	0.00	0.18		
5-Jan-17	15	1,358.40	1,532.26	50.21	49.98	0.01	0.22	43.22	43.06	0.00	0.16		
5-Jan-17	16	1,396.70	1,554.65	52.18	51.97	0.01	0.20	45.70	45.52	0.00	0.18		
5-Jan-17	17	1,530.90	1,660.05	64.60	64.09	0.01	0.50	46.63	46.44	0.00	0.19		
5-Jan-17	18	1,598.50	1,767.58	77.83	77.27	0.00	0.56	54.37	54.02	0.00	0.35		
5-Jan-17	19	1,594.80	1,764.95	73.57	72.98	0.00	0.59	57.92	57.51	0.00	0.41		
5-Jan-17	20	1,559.70	1,715.13	67.11	66.62	0.00	0.49	55.90	55.54	0.00	0.36		
5-Jan-17	21	1,483.80	1,633.32	62.57	62.27	0.00	0.30	48.57	48.30	0.00	0.27		
5-Jan-17	22	1,396.20	1,517.90	54.34	54.10	0.00	0.24	45.60	45.35	0.00	0.25		
5-Jan-17	23	1,257.90	1,377.79	52.73	52.40	0.00	0.33	27.23	27.13	0.00	0.10		
5-Jan-17	24	1,086.30	1,264.49	52.51	52.37	0.00	0.14	39.79	39.61	0.00	0.18		
6-Jan-17	01	1,086.10	1,195.30	42.52	42.51	0.00	0.01	39.84	39.78	0.00	0.06		
6-Jan-17	02	1,056.80	1,158.74	42.95	42.98	0.00	-0.03	30.72	30.73	0.00	-0.01		
6-Jan-17	03	1,030.70	1,144.45	37.89	37.98	0.00	-0.09	36.62	36.59	0.00	0.03		
6-Jan-17	04	1,038.60	1,140.65	37.25	37.29	0.00	-0.04	40.27	40.20	0.00	0.07		
6-Jan-17	05	1,071.60	1,176.98	43.97	43.93	0.00	0.04	40.41	40.33	0.00	0.08		
6-Jan-17	06	1,153.50	1,284.59	45.50	45.32	0.00	0.18	33.88	33.74	0.00	0.14		
6-Jan-17	07	1,325.40	1,462.84	52.27	51.97	0.00	0.30	36.92	36.67	0.00	0.25		
6-Jan-17	08	1,491.20	1,564.87	59.49	59.11	0.00	0.38	50.43	49.97	0.00	0.46		
6-Jan-17	09	1,520.00	1,580.26	56.67	56.22	0.00	0.45	50.82	50.35	0.00	0.47		
6-Jan-17	10	1,513.40	1,592.65	58.74	58.26	0.00	0.48	50.52	49.99	0.00	0.53		
6-Jan-17	11	1,479.90	1,592.60	66.75	66.41	0.00	0.34	57.83	57.36	0.00	0.47		
6-Jan-17	12	1,490.80	1,577.02	62.93	62.54	0.00	0.39	51.65	51.33	0.00	0.32		
6-Jan-17	13	1,463.20	1,559.30	62.65	62.35	0.00	0.30	51.05	50.77	0.00	0.28		
6-Jan-17	14	1,446.30	1,550.20	58.82	58.55	0.00	0.27	50.80	50.51	0.00	0.29		
6-Jan-17	15	1,426.80	1,529.97	57.61	57.42	0.00	0.19	50.02	49.72	0.00	0.30		
6-Jan-17	16	1,451.90	1,541.93	56.96	56.81	0.00	0.15	50.83	50.59	0.00	0.24		
6-Jan-17	17	1,573.60	1,625.90	69.35	69.03	0.00	0.32	55.67	55.44	0.00	0.23		
6-Jan-17	18	1,618.10	1,711.91	94.08	93.71	0.00	0.37	70.35	70.08	0.00	0.27		
6-Jan-17	19	1,588.10	1,696.42	92.44	92.28	0.00	0.16	60.46	60.28	0.00	0.18		
6-Jan-17	20	1,543.30	1,650.30	77.88	77.76	0.00	0.12	49.92	49.78	0.00	0.14		
6-Jan-17	21	1,494.10	1,596.58	68.81	68.70	0.00	0.11	50.07	49.88	0.00	0.19		
6-Jan-17	22	1,438.10	1,505.36	60.58	60.52	0.00	0.06	47.71	47.57	0.00	0.14		
6-Jan-17	23	1,308.70	1,395.61	58.04	58.21	0.00	-0.17	33.14	33.11	0.00	0.03		
6-Jan-17	24	1,170.20	1,290.19	51.34	51.48	0.00	-0.14	36.57	36.65	0.00	-0.08		
7-Jan-17	01	1,112.00	1,224.85	56.88	56.89	0.00	-0.01	47.03	47.08	0.00	-0.05		
7-Jan-17	02	1,064.30	1,190.47	54.20	54.24	0.00	-0.04	46.26	46.22	0.00	0.04		
7-Jan-17	03	1,045.80	1,174.58	54.30	54.32	0.00	-0.02	37.74	37.67	0.00	0.07		
7-Jan-17	04	1,055.50	1,174.87	54.50	54.44	0.00	0.06	4.14	4.13	0.00	0.01		
7-Jan-17	05	1,058.10	1,196.25	54.66	54.50	0.00	0.16	27.07	26.96	0.00	0.11		
7-Jan-17	06	1,096.80	1,244.02	54.61	54.46	0.00	0.15	39.25	39.18	0.00	0.07		
7-Jan-17	07	1,152.60	1,325.68	68.99	68.55	0.00	0.44	26.42	26.34	0.00	0.08		
7-Jan-17	08	1,282.50	1,409.25	67.70	67.21	0.00	0.49	50.21	49.98	0.00	0.23		
7-Jan-17	09	1,372.80	1,503.77	68.90	69.08	0.00	-0.18	55.33	55.09	0.00	0.24		
7-Jan-17	10	1,420.60	1,569.80	71.86	72.32	0.00	-0.46	61.30	61.17	0.00	0.13		
7-Jan-17	11	1,427.20	1,598.22	78.83	79.67	0.00	-0.84	79.70	79.97	0.00	-0.27		
7-Jan-17	12	1,417.40	1,604.70	76.82	77.65	0.00	-0.83	89.35	89.92	0.00	-0.57		
7-Jan-17	13	1,396.20	1,598.24	76.93	77.57	0.00	-0.64	81.98	82.33	0.00	-0.35		
7-Jan-17	14	1,383.70	1,587.16	69.59	70.07	0.00	-0.48	88.59	89.05	0.00	-0.46		
7-Jan-17	15	1,361.90	1,572.86	65.87	66.32	0.00	-0.45	91.19	91.75	0.00	-0.56		
7-Jan-17	16	1,379.00	1,590.14	66.99	67.36	0.00	-0.37	97.04	97.51	0.00	-0.47		
7-Jan-17	17	1,499.70	1,675.60	82.43	83.26	0.00	-0.83	100.26	100.64	0.00	-0.38		
7-Jan-17	18	1,586.10	1,751.36	100.09	100.98	0.00	-0.89	81.39	81.59	0.00	-0.20		
7-Jan-17	19	1,559.40	1,715.11	87.07	89.73	-1.88	-0.78	88.96	89.10	0.00	-0.14		
7-Jan-17	20	1,513.80	1,653.50	85.46	86.26	0.00	-0.80	73.30	73.56	0.00	-0.26		
7-Jan-17	21	1,452.80	1,587.69	82.18	83.14	0.00	-0.96	86.26	86.76	0.00	-0.50		
7-Jan-17	22	1,376.00	1,495.00	77.17	77.82	0.00	-0.65	74.97	75.45	0.00	-0.48		
7-Jan-17	23	1,270.80	1,381.39	70.62	71.27	0.00	-0.65	65.31	65.68	0.00	-0.37		
7-Jan-17	24	1,144.50	1,283.22	61.06	61.21	0.00	-0.15	61.99	62.14	0.00	-0.15		
8-Jan-17	01	1,103.30	1,210.31	59.83	59.98	0.00	-0.15	62.05	62.23	0.00	-0.18		
8-Jan-17	02	1,069.50	1,166.19	56.82	56.99	0.00	-0.17	69.33	69.74	0.01	-0.42		
8-Jan-17	03	1,041.30	1,149.47	55.38	55.59	0.00	-0.21	69.37	69.75	0.12	-0.50		
8-Jan-17	04	1,042.60	1,150.20	54.79	54.99	0.00	-0.20	67.11	67.57	0.05	-0.51		
8-Jan-17	05	1,054.70	1,170.46	55.86	56.03	0.00	-0.17	65.20	65.67	0.00	-0.47		
8-Jan-17	06	1,085.50	1,214.01	60.21	60.28	0.00	-0.07	68.85	69.32	0.00	-0.47		
8-Jan-17	07	1,138.50	1,283.58	62.64	62.58	0.00	0.06	71.53	71.96	0.00	-0.43		
8-Jan-17	08	1,230.20	1,357.56	63.90	64.23	0.00	-0.33	67.02	67.50	0.00	-0.48		
8-Jan-17	09	1,329.80	1,451.35	65.73	65.88	0.00	-0.15	65.36	65.51	0.00	-0.15		
8-Jan-17	10	1,402.70	1,501.35	74.10	74.17	0.00	-0.07	69.55	69.75	0.00	-0.20		
8-Jan-17	11	1,428.00	1,519.34	77.04	77.16	0.00	-0.12	72.50	72.79	0.00	-0.29		
8-Jan-17	12	1,427.80	1,522.59	74.35	74.44	0.00	-0.09	80.16	80.64	0.00	-0.48		
8-Jan-17	13	1,397.90	1,518.05	66.50	66.57	0.00	-0.07	78.88	79.34	0.00	-0.46		
8-Jan-17	14	1,382.70	1,506.38	64.53	64.70	0.00	-0.17	81.92	82.46	0.00	-0.54		
8-Jan-17	15	1,373.40	1,498.99	65.94	66.16	0.00	-0.22	94.34	94.92	0.00	-0.58		
8-Jan-17	16	1,404.10	1,525.53	65.52	65.95	0.00	-0.43	78.04	78.74	0.00	-0.70		
8-Jan-17	17	1,558.40	1,639.88	74.91	75.37	0.00	-0.46	80.51	81.36	0.00	-0.85		
8-Jan-17	18	1,665.50	1,755.34	91.87	92.59	0.00	-0.72	102.77	103.98	0.00	-1.21		
8-Jan-17	19	1,651.00	1,739.71	91.42	92.37	0.00	-0.95	93.52	94.79	0.00	-1.27		
8-Jan-17	20	1,603.80	1,678.85	89.91	90.80	0.00	-0.89	81.11	82.35	0.00	-1.24		
8-Jan-17	21	1,535.10	1,606.38	82.45	83.19	0.00	-0.74	73.80	74.86	0.00	-1.06		
8-Jan-17	22	1,438.00	1,492.56	71.77	72.39	0.00	-0.62	71.13	71.99	0.08	-0.94		
8-Jan-17	23	1,304.50	1,377.27	69.67	70.25	0.00	-0.58	62.48	63.08	0.14	-0.74		
8-Jan-17	24	1,185.60	1,298.24	63.51	63.91	0.00	-0.40	59.46	59.99	0.08	-0.61		
9-Jan-17	01	1,156.60	1,248.52	75.42	75.92	0.00	-0.50	49.29	49.77	0.02	-0.50		
9-Jan-17	02	1,125.60	1,228.68	73.24	73.82	0.00	-0.58	56.32	56.89	0.00	-0.57		
9-Jan-17	03	1,140.50	1,226.61	73.48	74.03	0.00	-0.55	56.03	56.54	0.00	-0.51		
9-Jan-17	04	1,156.20	1,248.94	75.08	75.52	0.00	-0.44	59.67	60.11	0.00	-0.44		
9-Jan-17	05	1,187.40	1,296.16	74.73	74.97	0.00	-0.24	52.49	52.77	0.00	-0.28		
9-Jan-17	06	1,294.90	1,417.08	75.99	76.10	0.00	-0.11	55.72	55.99	0.00	-0.27		
9-Jan-17	07	1,141.00	1,622.22	76.29	76.85	0.00	-0.56	65.63	66.22	0.00	-0.59		
9-Jan-17	08	1,260.90	1,711.18	85.76	86.59	0.00	-0.83	75.24	76.24	0.00	-1.00		
9-Jan-17	09	1,275.40	1,718.70	82.30	83.18	0.00	-0.88	66.72	67.76	0.00	-1.04		
9-Jan-17	10	1,270.10	1,714.82	78.36	79.31	0.00	-0.95	66.69	67.54	0.00	-0.85		
9-Jan-17	11	1,241.80	1,702.26	78.59	79.65	0.00	-1.06	69.62	70.39	0.00	-0.77		
9-Jan-17	12	1,223.50	1,694.74	76.20	76.90	0.00	-0.70	70.88	71.64	0.00	-0.76		
9-Jan-17	13	1,203.70	1,672.33	71.46	72.28	0.00	-0.82	70.15	70.98	0.00	-0.83		
9-Jan-17	14	1,191.90	1,670.27	66.74	67.49	0.00	-0.75	74.99	75.93	0.00	-0.94		
9-Jan-17	15	1,178.50	1,657.11	66.82	67.63	0.00	-0.81	69.00	69.82	0.00	-0.82		
9-Jan-17	16	1,206.40	1,663.22	70.54	71.41	0.00	-0.87	66.18	66.76	0.00	-0.58		
9-Jan-17	17	1,311.10	1,745.39	80.19	81.35	0.00	-1.16	73.46	74.63	-0.30	-0.87		
9-Jan-17	18	1,404.90	1,862.90	99.20	100.98	0.00	-1.78	82.68	90.23	-6.04	-1.51		
9-Jan-17	19	1,400.50	1,859.94	94.47	96.19	0.00	-1.72	72.68	76.10	-2.08	-1.34		
9-Jan-17	20	1,332.70	1,810.97	85.36	87.03	0.00	-1.67	73.78	74.92	0.18	-1.32		
9-Jan-17	21	1,252.30	1,724.09	79.62	80.74	0.00	-1.12	67.69	68.69	0.16	-1.16		
9-Jan-17	22	1,166.50	1,601.81	74.54	75.39	0.00	-0.85	61.88	62.67	0.05	-0.84		
9-Jan-17	23	1,005.00	1,463.43	71.59	72.39	0.00	-0.80	69.12	69.91	0.00	-0.79		
9-Jan-17	24	859.00	1,355.68	63.06	63.66	0.00	-0.60	60.10	60.53	0.00	-0.43		
10-Jan-17	01	1,170.20	1,298.00	62.78	63.17	0.00	-0.39	64.32	64.65	0.00	-0.33		
10-Jan-17	02	1,147.60	1,259.03	58.07	58.44	0.00	-0.37	86.70	87.22	0.00	-0.52		
10-Jan-17	03	1,131.70	1,248.64	56.85	57.19	0.00	-0.34	86.74	87.23	0.00	-0.49		
10-Jan-17	04	1,136.20	1,261.09	57.66	57.93	0.00	-0.27	67.53	67.94	0.00	-0.41		
10-Jan-17	05	1,176.30	1,309.60	56.97	57.08	0.00	-0.11	97.63	98.12	0.00	-0.49		
10-Jan-17	06	1,261.10	1,427.13	62.71	62.75	0.00	-0.04	98.41	98.79	0.00	-0.38		
10-Jan-17	07	1,428.20	1,614.76	81.13	81.42	0.00	-0.29	217.48	217.92	0.00	-0.44		
10-Jan-17	08	1,537.60	1,697.72	92.74	93.37	0.00	-0.63	93.49	93.90	0.00	-0.41		
10-Jan-17	09	1,574.30	1,703.30	72.76	73.34	0.00	-0.58	77.96	78.42	0.01	-0.47		
10-Jan-17	10	1,553.70	1,694.19	70.99	71.62	0.00	-0.63	82.88	83.31	0.17	-0.60		
10-Jan-17	11	1,547.70	1,657.89	59.37	59.40	0.00	-0.03	48.63	48.91	0.12	-0.40		
10-Jan-17	12	1,544.50	1,636.37	54.72	54.59	0.00	0.13	53.41	53.33	0.13	-0.05		
10-Jan-17	13	1,522.10	1,605.24	46.53	46.46	0.00	0.07	42.57	42.47	0.12	-0.02		
10-Jan-17	14	1,507.90	1,588.25	46.36	46.29	0.00	0.07	38.43	38.28	0.11	0.04		
10-Jan-17	15	1,490.10	1,569.37	44.79	44.73	0.00	0.06	38.15	37.96	0.12	0.07		
10-Jan-17	16	1,517.90	1,578.04	44.07	44.05	0.00	0.02	37.85	37.79	0.12	-0.06		
10-Jan-17	17	1,610.40	1,669.32	46.50	46.45	0.00	0.05	40.71	41.77	-0.84	-0.22		
10-Jan-17	18	1,680.20	1,753.90	59.01	59.27	0.00	-0.26	53.15	61.48	-8.01	-0.32		
10-Jan-17	19	1,646.50	1,731.69	54.72	55.02	0.00	-0.30	45.05	48.69	-3.51	-0.13		
10-Jan-17	20	1,576.10	1,672.18	46.32	46.47	0.00	-0.15	38.51	38.52	0.12	-0.13		
10-Jan-17	21	1,498.30	1,589.85	45.09	45.13	0.00	-0.04	37.93	38.04	0.11	-0.22		
10-Jan-17	22	1,401.20	1,452.44	44.20	44.14	0.00	0.06	33.88	33.97	0.11	-0.20		
10-Jan-17	23	1,243.20	1,316.43	41.87	42.37	-0.14	-0.36	46.93	47.19	0.12	-0.38		
10-Jan-17	24	1,095.40	1,213.22	34.91	35.40	-0.19	-0.30	34.06	34.10	0.20	-0.24		
11-Jan-17	01	1,048.60	1,141.51	35.43	35.85	-0.22	-0.20	29.55	28.79	0.98	-0.22		
11-Jan-17	02	1,011.70	1,096.97	34.98	35.15	0.00	-0.17	31.97	31.74	0.47	-0.24		
11-Jan-17	03	998.20	1,072.83	34.14	34.30	0.00	-0.16	31.37	31.25	0.36	-0.24		
11-Jan-17	04	996.10	1,074.11	33.58	33.76	0.00	-0.18	32.76	32.55	0.45	-0.24		
11-Jan-17	05	1,031.90	1,113.72	33.99	34.08	0.00	-0.09	33.44	33.33	0.35	-0.24		
11-Jan-17	06	1,118.10	1,221.10	33.59	33.65	0.00	-0.06	33.19	33.39	0.03	-0.23		
11-Jan-17	07	1,282.00	1,398.58	34.88	34.86	0.00	0.02	34.78	34.97	0.00	-0.19		
11-Jan-17	08	1,426.70	1,482.17	34.61	34.58	0.00	0.03	19.37	19.43	0.01	-0.07		
11-Jan-17	09	1,437.70	1,469.24	34.75	34.66	0.00	0.09	10.24	10.27	0.03	-0.06		
