Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point
27-Feb-17	11	2,803.40	2,866.26	24.55	24.58	0.02	-0.05	18.44	18.35	0.11	-0.02		
27-Feb-17	12	2,786.50	2,824.45	19.65	19.68	0.01	-0.04	15.67	15.59	0.10	-0.02		
27-Feb-17	13	2,762.70	2,799.38	18.51	18.55	0.01	-0.05	14.51	14.40	0.12	-0.01		
27-Feb-17	14	2,744.40	2,784.94	17.46	17.50	0.01	-0.05	10.52	10.41	0.10	0.01		
27-Feb-17	15	2,740.30	2,765.42	17.45	17.48	0.01	-0.04	14.48	14.38	0.10	0.00		
27-Feb-17	16	2,745.80	2,785.22	17.45	17.48	0.01	-0.04	14.24	14.14	0.09	0.01		
27-Feb-17	17	2,850.40	2,862.14	19.69	19.73	0.01	-0.05	15.81	15.73	0.10	-0.02		
27-Feb-17	18	3,031.00	3,009.56	30.35	30.42	0.00	-0.07	21.08	20.99	0.11	-0.02		
27-Feb-17	19	3,019.10	3,090.73	35.00	35.07	0.00	-0.07	26.25	26.10	0.14	0.01		
27-Feb-17	20	2,956.70	3,033.16	29.95	30.03	0.00	-0.08	29.00	28.86	0.16	-0.02		
27-Feb-17	21	2,839.70	2,918.35	24.28	24.37	0.00	-0.09	21.62	21.52	0.13	-0.03		
27-Feb-17	22	2,676.40	2,742.17	19.62	19.71	0.00	-0.09	18.46	18.46	0.05	-0.05		
27-Feb-17	23	2,441.70	2,512.45	17.16	17.27	0.00	-0.11	15.66	15.69	0.05	-0.08		
27-Feb-17	24	2,249.50	2,314.19	16.16	16.25	0.00	-0.09	14.16	14.16	0.07	-0.07		
28-Feb-17	01	2,141.10	2,182.15	16.98	17.21	0.00	-0.23	16.88	16.97	0.06	-0.15		
28-Feb-17	02	2,068.30	2,108.00	16.79	17.02	0.00	-0.23	15.63	15.79	0.00	-0.16		
28-Feb-17	03	2,022.30	2,076.78	16.30	16.53	0.00	-0.23	15.67	15.84	0.00	-0.17		
28-Feb-17	04	2,042.90	2,075.45	16.07	16.29	0.00	-0.22	16.16	16.34	0.00	-0.18		
28-Feb-17	05	2,106.90	2,130.17	16.75	16.96	0.00	-0.21	17.17	17.35	0.00	-0.18		
28-Feb-17	06	2,284.20	2,326.90	18.63	18.81	0.00	-0.18	16.35	16.49	0.00	-0.14		
28-Feb-17	07	2,646.10	2,669.09	17.99	18.10	0.00	-0.11	17.29	17.37	0.00	-0.08		
